id,file_name,label,brand,model,year,fuel_type,body_type,risk,condition,duration,description,class,matched_path,vehicle_group,split_assigned
144,belt-144,Serpentine Belt,Honda,Civic EX-L,2012,Gasoline,Sedan,Low,Engine running,6 sec,Worn serpentine belt edge with suspected idler pulley squeal.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0144_cut.wav,belt_honda_civic ex-l_2012,test
145,belt-145,Accessory Drive,Mitsubishi,Lancer,2007,Gasoline,Sedan,Medium,Under acceleration or engine braking,5 sec,Rattling noise under engine load despite replacing the alternator and belt.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0145_cut.wav,belt_mitsubishi_lancer_2007,val
146,belt-146,Serpentine Belt,Ford,Edge SEL 2.0 EcoBoost,2016,Gasoline,SUV,High,"Startup, idle, low RPM",5 sec,"Belt squeal, charging warning, and tensioner movement after replacing multiple components.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0146_cut.wav,belt_ford_edge sel 2.0 ecoboost_2016,train
147,belt-147,surpentine belt squeal ,Peugeot,306 1.6,1999,Gasoline,Hatchback,Medium,Noise follows engine RPM.,5 sec,Sound appears randomly at low RPM and may come from the alternator belt or pulley.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0147_cut.wav,belt_peugeot_306 1.6_1999,test
148,belt-148,surpentine belt squeal ,Honda,Civic,2015,Gasoline,Sedan,Medium,Noise at low RPM with accessories on.,5 sec,Sound increases when the A/C and headlights add load to the belt system.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0148_cut.wav,belt_honda_civic_2015,val
149,belt-149,surpentine belt squeal ,Infiniti,QX80 5.6,2015,Gasoline,SUV,Medium,Startup noise disappears after warm-up.,5 sec,"Noise remained after replacing the belt, tensioner, and idler pulley.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0149_cut.wav,belt_infiniti_qx80 5.6_2015,train
150,belt-150,Alternator / Idler Pulley,Subaru,Outback,2008,Gasoline,Wagon,Medium,Acceleration,10 sec,"Deep rumbling near the alternator area, suspected alternator bearing or idler pulley.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0150_cut.wav,belt_subaru_outback_2008,train
151,belt-151,surpentine belt squeal ,Suzuki,Alto,2011,Gasoline,Hatchback,Low,Light clucking noise.,5 sec,"Intermittent clucking is heard, but no startup belt screech is present.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0151_cut.wav,belt_suzuki_alto_2011,train
152,belt-152,surpentine belt squeal ,Hyundai,i20 1.2,Unknown,Gasoline,Hatchback,Medium,Progressive whining noise.,5 sec,Whine has worsened over time and may be related to the serpentine belt or timing chain.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0152_cut.wav,__unique_belt_151,train
153,belt-153,surpentine belt squeal ,Scion,xA,2006,Gasoline,Hatchback,Medium,Noise from lower pulley area.,5 sec,"A new serpentine belt is installed, suggesting the lower pulley may be the source.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0153_cut.wav,belt_scion_xa_2006,train
154,belt-154,surpentine belt squeal ,Acura,MDX 3.5 V6,2016,Gasoline,SUV,Medium,Pinging noise after timing belt replacement.,5 sec,Knocking disappears above 1800 RPM and becomes quieter as the engine warms up.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0154_cut.wav,belt_acura_mdx 3.5 v6_2016,train
155,belt-155,surpentine belt squeal ,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Noise increases with A/C load.,5 sec,Sound remained after replacing the fan belt and tensioner.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0155_cut.wav,__unique_belt_154,train
156,belt-156,Serpentine Belt,Toyota,RAV4 2.5L,2011,Gasoline,SUV,Medium,Cold start after alternator replacement,6 sec,New noise appeared near the alternator after reinstalling the serpentine belt.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0156_cut.wav,belt_toyota_rav4 2.5l_2011,train
157,belt-157,surpentine belt squeal ,Acura,RDX J35Z2,2013,Gasoline,SUV,High,Knocking with engine misfires.,5 sec,Engine developed knocking and misfire codes after timing belt failure and repair.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0157_cut.wav,belt_acura_rdx j35z2_2013,val
158,belt-158,surpentine belt squeal ,Unknown,Unknown,Unknown,Unknown,Unknown,High,Loud noise after timing belt installation.,5 sec,Noise followed repeated timing belt replacements and incorrect belt tension.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0158_cut.wav,__unique_belt_157,train
159,belt-159,surpentine belt squeal ,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Scraping and clicking from belt area.,5 sec,Alternator belt system produces scraping noise with slight pulley movement.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0159_cut.wav,__unique_belt_158,train
160,belt-160,Belt Tensioner,Acura,MDX,2008,Gasoline,SUV,Medium,Engine running,5 sec,Alarming accessory drive noise suspected to come from the alternator or belt tensioner.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0160_cut.wav,belt_acura_mdx_2008,train
161,belt-161,surpentine belt squeal ,Mitsubishi,Mirage G4,2020,Gasoline,Sedan,Medium,Squeak during initial acceleration.,4 sec,Belt squeaks on takeoff and when the defroster increases accessory load.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0161_cut.wav,belt_mitsubishi_mirage g4_2020,train
162,belt-162,surpentine belt squeal ,Subaru,Impreza,2012,Gasoline,Hatchback,Medium,"Loud at idle, quieter while driving.",5 sec,Belt-related noise becomes less noticeable above 35 mph in cold weather.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0162_cut.wav,belt_subaru_impreza_2012,val
163,belt-163,surpentine belt squeal ,Unknown,Unknown,Unknown,Unknown,Unknown,High,Noise remains without serpentine belt.,5 sec,"Removing the serpentine belt did not eliminate the noise, pointing to an internal engine or timing component.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0163_cut.wav,__unique_belt_162,train
164,belt-164,surpentine belt squeal ,Kia,Soul,2015,Gasoline,Hatchback,Low,Faint rotating squeak after belt tightening.,5 sec,Noise began after tightening the serpentine belt and persisted even in dry conditions.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0164_cut.wav,belt_kia_soul_2015,train
165,belt-165,surpentine belt squeal ,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Intermittent squealing noise.,5 sec,"Noise may come from the belt, pulley, or power steering pump.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0165_cut.wav,__unique_belt_164,train
166,belt-166,Belt Tensioner,Buick,LeSabre,1997,Gasoline,Sedan,Medium,Engine running,5 sec,"Loud whining from the passenger side, suspected tensioner, alternator, or belt.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0166_cut.wav,belt_buick_lesabre_1997,val
167,belt-167,Alternator Belt,SEAT,Ibiza 1.4,2009,Gasoline,Hatchback,Low,Engine running,7 sec,Tapping noise from the alternator belt side of the engine.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0167_cut.wav,belt_seat_ibiza 1.4_2009,train
168,belt-168,surpentine belt squeal ,Honda,CR-V EX-L,2016,Gasoline,SUV,Medium,Loud squeak from belt area.,5 sec,Noise may come from the belt tensioner or water pump.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0168_cut.wav,belt_honda_cr-v ex-l_2016,test
169,belt-169,surpentine belt squeal ,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Rough noise after replacing pulleys.,5 sec,Noise developed after installing a new tensioner and idler pulley.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0169_cut.wav,__unique_belt_168,test
170,belt-170,Timing Chain,Vauxhall,Corsa Excite 1.2,2014,Gasoline,Hatchback,Medium,Idle,7 sec,"Continuous tapping after previous belt squeal, possible timing chain issue.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0170_cut.wav,belt_vauxhall_corsa excite 1.2_2014,train
171,belt-171,Alternator Pulley,Audi,A4,2013,Gasoline,Sedan,Medium,Engine running,7 sec,Persistent pulley-related noise despite alternator replacement.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0171_cut.wav,belt_audi_a4_2013,train
172,belt-172,surpentine belt squeal ,Ford,Expedition 5.4 3V,2008,Gasoline,SUV,Medium,RPM-related whining noise.,5 sec,Noise remained after replacing idler pulleys and tensioner.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0172_cut.wav,belt_ford_expedition 5.4 3v_2008,val
173,belt-173,Alternator Belt,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,After belt replacement,7 sec,Abnormal noise shortly after installing new A/C and alternator belts.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0173_cut.wav,__unique_belt_172,test
174,belt-174,surpentine belt squeal ,Honda,Accord V6,2003,Gasoline,Sedan,High,Loud noise from belt area.,5 sec,Abnormal sound is louder than a typical belt squeal.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0174_cut.wav,belt_honda_accord v6_2003,train
175,belt-175,surpentine belt squeal ,Unknown,Unknown,Unknown,Unknown,Unknown,Low,Rhythmic clicking noise.,5 sec,Clicking appears to come from the serpentine belt system.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0175_cut.wav,__unique_belt_174,test
176,belt-176,surpentine belt squeal ,Unknown,Unknown,Unknown,Unknown,Unknown,High,Belt squeak with tapping.,5 sec,Tapping becomes louder and faster during acceleration.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0176_cut.wav,__unique_belt_175,val
177,belt-177,surpentine belt squeal ,Mini,Cooper S,2006,Gasoline,Hatchback,Medium,Rattle at low RPM.,5 sec,Noise is noticeable only when hot and below 1000 RPM.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0177_cut.wav,belt_mini_cooper s_2006,train
178,belt-178,surpentine belt squeal ,Toyota,Corolla,1995,Gasoline,Sedan,Low,Possible belt noise.,5 sec,User suspects the sound is coming from the belt system.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0178_cut.wav,belt_toyota_corolla_1995,val
179,belt-179,surpentine belt squeal ,Honda,Odyssey,2008,Gasoline,Minivan,Medium,Chirping from serpentine belt.,5 sec,Repetitive chirping originates from the accessory belt area.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0179_cut.wav,belt_honda_odyssey_2008,test
180,belt-180,Serpentine Belt,Ford,Bronco,1996,Gasoline,SUV,Medium,Engine running,7 sec,"Squealing after replacing the water pump and belt, possibly related to the alternator or tensioner.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0180_cut.wav,belt_ford_bronco_1996,train
181,belt-181,surpentine belt squeal ,Unknown,Unknown,Unknown,Unknown,Unknown,Low,Chirping during cold start.,5 sec,Noise lasts a few minutes after startup before disappearing.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0181_cut.wav,__unique_belt_180,test
182,belt-182,Alternator Belt Squeal,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,After replacing the alternator belt while the engine is running.,13 sec,High-pitched squealing noise following alternator belt replacement.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0182_cut.wav,__unique_belt_181,val
183,belt-183,surpentine belt squeal ,Scion,tC,2011,Gasoline,Coupe,Medium,Noise after belt replacement.,5 sec,New sound appeared shortly after replacing the serpentine belt.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0183_cut.wav,belt_scion_tc_2011,test
184,belt-184,surpentine belt squeal ,Ford,E-150,2004,Gasoline,Van,Medium,Clicking from pulley area.,5 sec,Noise may have returned despite replacing the idler pulley.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0184_cut.wav,belt_ford_e-150_2004,train
185,belt-185,Serpentine Belt / Pulley Squeal,Buick,Lucerne CXL,2009,Gasoline,Sedan,Medium,Occurs during cold starts and disappears after the engine warms up.,10 sec,Loud squealing noise despite installing a new serpentine belt.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0185_cut.wav,belt_buick_lucerne cxl_2009,train
186,belt-186,Loose Accessory Belt / Harmonic Balancer Noise,Nissan,Quest,Unknown,Gasoline,Minivan,Medium,Noise occurs while the accessory belt is installed and disappears when removed.,10 sec,Thumping or flapping noise possibly caused by a loose belt or harmonic balancer wobble.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0186_cut.wav,__unique_belt_185,test
187,belt-187,Pulley Bearing Noise,Oldsmobile,Intrigue,2002,Gasoline,Sedan,Medium,Appeared after replacing the alternator and broken serpentine belt.,10 sec,Faint pulley-area noise after belt replacement.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0187_cut.wav,belt_oldsmobile_intrigue_2002,val
188,belt-188,Power Steering Belt Noise,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Noise starts when turning the steering wheel and stops when the wheel is straight.,10 sec,Belt squeal associated with steering input after installing a new alternator belt.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0188_cut.wav,__unique_belt_187,train
189,belt-189,Alternator Belt / Tensioner Squeal,Dodge,Neon,Unknown,Gasoline,Sedan,Medium,Began immediately after alternator replacement.,10 sec,Rotational shrieking noise possibly from the belt or tensioner pulley.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0189_cut.wav,__unique_belt_188,train
190,belt-190,Belt Squeal,Toyota,Sienna,2009,Gasoline,Minivan,Medium,Belt squeal after tensioner replacement.,5 sec,Alternator wobble may be causing belt misalignment and squealing.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0190_cut.wav,belt_toyota_sienna_2009,train
191,belt-191,surpentine belt squeal ,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Squeal after A/C clutch repair.,5 sec,Noise likely comes from an idler or tensioner bearing.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0191_cut.wav,__unique_belt_190,train
192,belt-192,Serpentine Belt Squeal,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Continuous engine operation with a visibly worn serpentine belt.,5 sec,Squealing noise suspected to originate from a worn serpentine belt.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0192_cut.wav,__unique_belt_191,train
193,belt-193,surpentine belt squeal ,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,New belt squeals on startup.,5 sec,Squeal may be caused by idler pulley misalignment or wear.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0193_cut.wav,__unique_belt_192,train
194,belt-194,surpentine belt squeal ,Unknown,Unknown,Unknown,Unknown,Unknown,High,Squealing with metallic grinding.,5 sec,Belt area produces squealing and intermittent metal contact sounds.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0194_cut.wav,__unique_belt_193,train
195,belt-195,surpentine belt squeal ,Honda,CR-V,2007,Gasoline,SUV,Low,Temporary squeal after installation.,5 sec,Squealing started after installing a new alternator and serpentine belt.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0195_cut.wav,belt_honda_cr-v_2007,train
196,belt-196,Drivetrain / Belt Area Noise,Toyota,Yaris,2009,Gasoline,Hatchback,Medium,Noise only occurs while the transmission is in Drive and disappears in Park.,10 sec,Mechanical noise from the belt/accessory area under drivetrain load.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0196_cut.wav,belt_toyota_yaris_2009,train
197,belt-197,surpentine belt squeal ,Dodge,Dakota,1997,Gasoline,Pickup,High,Loud metallic clanking underneath.,5 sec,Heavy clanking appears to come from underneath the vehicle rather than the timing belt.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0197_cut.wav,belt_dodge_dakota_1997,val
198,belt-198,surpentine belt squeal ,Toyota,Corolla RunX,2001,Gasoline,Hatchback,Medium,High-pitched whine from belt area.,5 sec,Continuous squeal or whine is heard from the drive belt assembly.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0198_cut.wav,belt_toyota_corolla runx_2001,train
199,belt-199,Timing Chain / Belt Tensioner Rattle,Mercedes-Benz,C300,2013,Gasoline,Sedan,High,Cold starts only; disappears after startup.,10 sec,"Rattling noise from the timing cover area, possibly timing components or belt tensioner.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0199_cut.wav,belt_mercedes-benz_c300_2013,train
200,belt-200,surpentine belt squeal ,Unknown,Unknown,Unknown,Unknown,Unknown,High,"Squeaking, grinding and whining.",5 sec,Noise may be caused by a worn bearing or cooling fan component.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0200_cut.wav,__unique_belt_199,train
201,belt-201,Belt Tensioner Play,Honda,Civic LX,2008,Gasoline,Sedan,Medium,After replacing the serpentine belt and water pump.,10 sec,Excessive tensioner movement with a slight belt squeal.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0201_cut.wav,belt_honda_civic lx_2008,test
202,belt-202,Accessory Drive / A/C Load Noise,Toyota,Camry,2015,Gasoline,Sedan,Medium,"Engine cold, gear in Drive, A/C on, vehicle stationary; disappears after warming up.",5 sec,Abnormal noise under accessory load despite replacing the belt and tensioner.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0202_cut.wav,belt_toyota_camry_2015,val
203,belt-203,surpentine belt squeal ,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Noise after belt replacement.,5 sec,Sound appeared after installing new drive belts and an A/C pulley.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0203_cut.wav,__unique_belt_202,train
204,belt-204,surpentine belt squeal ,Unknown,Unknown,Unknown,Unknown,Unknown,High,Knocking near drive belts.,5 sec,Knocking is separate from normal engine idle noise.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0204_cut.wav,__unique_belt_203,train
205,belt-205,Serpentine Belt / Alternator Tapping,Chevrolet,Tahoe,2005,Gasoline,SUV,High,Present immediately after startup and follows engine RPM.,6 sec,Knocking or tapping noise from the front of the engine with a damaged serpentine belt.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0205_cut.wav,belt_chevrolet_tahoe_2005,val
206,belt-206,Pulley / Power Steering Pump Squeal,Ford,F-150,2009,Gasoline,Pickup,Medium,Continuous while engine is running; persists after replacing the belt and idler pulley.,10 sec,High-pitched squealing noise from the pulley or power steering pump area.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0206_cut.wav,belt_ford_f-150_2009,test
207,belt-207,Water Pump Bearing Noise,Unknown,Unknown,Unknown,Unknown,Unknown,High,Engine is noisy only with the accessory belt installed; quieter without it.,10 sec,Engine noise likely caused by a worn water pump bearing or accessory pulley.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0207_cut.wav,__unique_belt_206,val
208,belt-208,surpentine belt squeal ,Ford,Explorer Sport Trac,2007,Gasoline,Pickup,Medium,Squeal remains after alternator replacement,4 sec,"Intermittent serpentine belt squeal, likely from tensioner, idler pulley, belt alignment, or another accessory pulley rather than the alternator.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0208_cut.wav,belt_ford_explorer sport trac_2007,val
209,belt-209,Accessory Belt Squeal,GMC,Savana 2500,2005,Gasoline,Van,High,During startup and occasionally while idling.,7 sec,Belt squeal during startup followed by unstable idle and intermittent squeaking.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0209_cut.wav,belt_gmc_savana 2500_2005,train
210,belt-210,Tensioner Bearing Noise,Mercedes-Benz,SLK 350,2008,Gasoline,Convertible,Medium,Intermittent while engine is running.,9 sec,Cyclic chirping noise suspected to originate from the belt tensioner bearing.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0210_cut.wav,belt_mercedes-benz_slk 350_2008,train
211,belt-211,Serpentine Belt Pulley Rattle,Toyota,Camry LE,2007,Gasoline,Sedan,Low,Constant while engine is running.,6 sec,Rattling noise caused by a loose nut near the serpentine belt assembly.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0211_cut.wav,belt_toyota_camry le_2007,train
212,belt-212,Serpentine Belt Chirp,Chrysler,Town & Country,2006,Gasoline,Minivan,Medium,At idle after driving; persists despite belt replacement.,5 sec,Chirping noise from the serpentine belt area after engine reaches operating temperature.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0212_cut.wav,belt_chrysler_town & country_2006,train
213,belt-213,Belt Tensioner Noise,Peugeot,1.4 HDi,2014,Diesel,Hatchback,Medium,Continuous while engine is running.,6 sec,Strange noise and visible belt movement indicating a possible failing tensioner.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0213_cut.wav,belt_peugeot_1.4 hdi_2014,test
214,belt-214,Serpentine Belt / CVT Squeal,Mitsubishi,Outlander,2012,Gasoline,SUV,High,Squeals during acceleration and with A/C on; accompanied by poor acceleration.,5 sec,"Squealing noise initially suspected from the serpentine belt, later associated with transmission issues.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0214_cut.wav,belt_mitsubishi_outlander_2012,train
215,belt-215,surpentine belt squeal ,Honda,Civic LX,2014,Gasoline,Sedan,Low,Audible only while parked at idle after recent maintenance.,5 sec,Light tapping noise following serpentine belt and spark plug replacement.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0215_cut.wav,belt_honda_civic lx_2014,train
216,belt-216,surpentine belt squeal ,Honda,Pilot EX-L,2005,Gasoline,SUV,High,Constant while engine is running; disappears when the belt is slightly off-track.,5 sec,"Persistent screech after replacing the alternator, belt, tensioner, and idler pulley.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0216_cut.wav,belt_honda_pilot ex-l_2005,train
217,belt-217,surpentine belt squeal ,Chevrolet,Traverse,2025,Gasoline,SUV,High,Belt visibly damaged while driving.,4 sec,Misaligned serpentine belt requiring immediate inspection.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0217_cut.wav,belt_chevrolet_traverse_2025,train
218,belt-218,Belt Tensioner / Engine Knock,Chevrolet,Colorado,2008,Gasoline,Pickup,High,Rough idle during startup with persistent knocking.,10 sec,Knocking sound from the engine despite replacing the belt and tensioner.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0218_cut.wav,belt_chevrolet_colorado_2008,train
219,belt-219,Accessory Belt Noise,Honda,Civic,2013,Gasoline,Sedan,Medium,Appeared shortly after serpentine belt replacement; increases with engine RPM.,10 sec,Noise from the belt area that rises with engine speed.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0219_cut.wav,belt_honda_civic_2013,train
220,belt-220,surpentine belt squeal ,Honda,Civic,2005,Gasoline,Sedan,Medium,Noise starts when the defroster is turned on.,5 sec,Belt squeal likely caused by A/C compressor load.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0220_cut.wav,belt_honda_civic_2005,test
221,belt-221,Serpentine Belt Area Noise,Honda,Pilot,2012,Gasoline,SUV,Medium,Constant while engine is running.,10 sec,Noise coming from the serpentine belt area with no obvious pulley looseness.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0221_cut.wav,belt_honda_pilot_2012,train
222,belt-222,Timing Belt Tensioner Noise,Volvo,S90,Unknown,Gasoline,Sedan,High,Constant engine operation with misfire codes present.,10 sec,Loud noise near the timing cover with possible timing belt tensioner movement.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0222_cut.wav,__unique_belt_221,train
223,belt-223,Engine Internal Rattle,Honda,Civic,2013,Gasoline,Sedan,High,Present even after removing the serpentine belt.,10 sec,Grinding/rattling noise indicating the source is likely internal to the engine rather than the accessory drive.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0223_cut.wav,belt_honda_civic_2013,train
224,belt-224,Engine Accessory Knock,Ford,F-150 XLT,1993,Gasoline,Pickup,Medium,Constant after replacing the belt and tensioner.,10 sec,Clacking noise remains although the previous belt squeal has disappeared.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0224_cut.wav,belt_ford_f-150 xlt_1993,train
225,belt-225,Serpentine Belt Assembly Whine,Honda,Civic LX Coupe,2013,Gasoline,Coupe,Medium,Continuous while engine is running; A/C compressor cycles.,10 sec,Whining noise from the serpentine belt assembly after alternator replacement.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0225_cut.wav,belt_honda_civic lx coupe_2013,train
226,belt-226,surpentine belt squeal ,Mazda,Mazda3,2010,Gasoline,Sedan,Medium,Whirling noise at idle after replacing the serpentine belt and tensioner; disappears while driving.,5 sec,Continuous whirling noise from the accessory drive system after repair.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0226_cut.wav,belt_mazda_mazda3_2010,train
227,belt-227,Exhaust Leak / Belt Noise,Chevrolet,Silverado,2016,Gasoline,Pickup,Medium,Cold starts and sometimes uphill after sitting.,10 sec,High-pitched belt-area noise combined with a possible exhaust leak.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0227_cut.wav,belt_chevrolet_silverado_2016,train
228,belt-228,surpentine belt squeal ,Toyota,Sienna,2007,Gasoline,Minivan,Medium,Constant after hitting road debris; louder with acceleration; temporarily stops when water is sprayed on the pulleys.,5 sec,Loud squealing from the serpentine belt or pulley area.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0228_cut.wav,belt_toyota_sienna_2007,train
229,belt-229,surpentine belt squeal ,Acura,TL,2007,Gasoline,Sedan,Low,Whines while turning the steering wheel; improves after adding power steering fluid.,5 sec,Mild belt or power steering pump whine.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0229_cut.wav,belt_acura_tl_2007,train
230,belt-230,Serpentine Belt Bearing Failure,Suzuki,Swift,2008,Gasoline,Hatchback,High,Loud rubbing noise followed by burning smell and engine stalling at idle.,5 sec,Bearing failure in the serpentine belt assembly causing overheating and belt odor.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0230_cut.wav,belt_suzuki_swift_2008,test
231,belt-231,Cold Start Belt Squeal,Buick,Century Custom,1997,Gasoline,Sedan,Low,Most noticeable during cold starts; fades after about 20 minutes.,5 sec,Cold-start squeaking from the serpentine belt area.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0231_cut.wav,belt_buick_century custom_1997,train
232,belt-232,Belt Tensioner ,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Noise and pulley wobble persist after replacing the pulley.,5 sec,Belt noise likely caused by pulley misalignment or a faulty tensioner.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0232_cut.wav,__unique_belt_231,train
233,belt-233,Serpentine Belt Noise,Nissan,Murano,Unknown,Gasoline,SUV,Medium,Started the day after replacing the belt and power steering components.,9 sec,New abnormal noise following serpentine belt and power steering repairs.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0233_cut.wav,__unique_belt_232,train
234,belt-234,Noise After Belt Replacement,Honda,Civic,2013,Gasoline,Sedan,Medium,Began after replacing the serpentine belt.,5 sec,Periodic noise from the right side of the engine near the belt assembly.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0234_cut.wav,belt_honda_civic_2013,train
235,belt-235,Serpentine Belt Whirring,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Loud whirring at idle.,5 sec,Continuous whirring noise from the serpentine belt.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0235_cut.wav,__unique_belt_234,train
